REGISTARSKI BROJ;REGISTARSKI BROJ UO;BROJ UPISA;NAZIV STRANKE;NAZIV;SKRAĆENI NAZIV;SJEDIŠTE;OSOBE;STATUS
337;29;8026;NEOVISNI ZA HRVATSKU;PODRUŽNICA MAKSIMIR;NHR;Zagreb, BUKOVAC 62;IVAN PAVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;30;8027;NEOVISNI ZA HRVATSKU;OGRANAK KOZJAK;NHR;Zagreb, VELIKI DOL 11;HRVOJE ČURIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;31;8035;NEOVISNI ZA HRVATSKU;PODRUŽNICA ČRNOMEREC;NHR;Zagreb, ILICA 356B;EDI POVRŽENIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;32;8036;NEOVISNI ZA HRVATSKU;PODRUŽNICA BENKOVAC;NHR;Benkovac, POLJANA ZRINSKIH I FRANKOPANA 12;TOMEY ČURKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;33;8037;NEOVISNI ZA HRVATSKU;PODRUŽNICA RAŽANAC;NHR;Ražanac, PODVRŠJE 22;JURE MATAK - PREDSJEDNIK - predstavlja;AKTIVNA
337;34;8038;NEOVISNI ZA HRVATSKU;PODRUŽNICA PAG;NHR;Vlašići, PUT MRTA 27;EDO KOMADINA - PREDSJEDNIK - predstavlja;AKTIVNA
337;35;8039;NEOVISNI ZA HRVATSKU;PODRUŽNICA BIOGRAD;NHR;Biograd Na Moru, BRAĆE RADIĆ 22;SENAD SALINOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;36;8040;NEOVISNI ZA HRVATSKU;PODRUŽNICA PAKOŠTANE;NHR;Vrana, VRANA SELO 119;ANTE BARIŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;37;8041;NEOVISNI ZA HRVATSKU;PODRUŽNICA SUKOŠAN;NHR;Sukošan, DEBELJAK 11;ELVIS DRAŽIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;38;8042;NEOVISNI ZA HRVATSKU;PODRUŽNICA TREŠNJEVKA JUG;NHR;Zagreb, HRGOVIĆI 35;KREŠIMIR KARTELO - PREDSJEDNIK - predstavlja;AKTIVNA
337;39;8043;NEOVISNI ZA HRVATSKU;PODRUŽNICA KOLAN;NHR;Kolan, VELEBITSKA 57A;MARIO BARIČEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;40;8044;NEOVISNI ZA HRVATSKU;PODRUŽNICA LIŠANE OSTROVIČKE;NHR;Lišane Ostrovičke, LIŠANE OSTROVIČKE 6;BOŽICA NIMAC - PREDSJEDNIK - predstavlja;AKTIVNA
337;41;8048;NEOVISNI ZA HRVATSKU;OGRANAK GORICA;NHR;Sukošan, GORICA 15;ROKO MARINOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;42;8049;NEOVISNI ZA HRVATSKU;OGRANAK DEBELJAK;NHR;Sukošan, DEBELJAK 11;ELVIS DRAŽIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;43;8050;NEOVISNI ZA HRVATSKU;OGRANAK DRAGE;NHR;Drage, HRVATSKE MORNARICE 22;LEO NEMET - PREDSJEDNIK - predstavlja;AKTIVNA
337;44;8051;NEOVISNI ZA HRVATSKU;OGRANAK VRANA (OPĆINA PAKOŠTANE);NHR;Vrana, VRANA SELO 119;ANTE BARIŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;45;8052;NEOVISNI ZA HRVATSKU;OGRANAK POLUOTOK - CENTAR;NHR;Biograd Na Moru, BRAĆE RADIĆ 22;SENAD SALIHOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;46;8053;NEOVISNI ZA HRVATSKU;PODRUŽNICA VIR;NHR;Vir, PUT LUČICE 13;KLAUDIA PINČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;47;8054;NEOVISNI ZA HRVATSKU;PODRUŽNICA SV. FILIP I JAKOV;NHR;Sveti Filip I Jakov, ROGOVSKE OPATIJA 46;SINIŠA PRTENJAČA - PREDSJEDNIK - predstavlja;AKTIVNA
337;48;8055;NEOVISNI ZA HRVATSKU;PODRUŽNICA STENJEVEC;NHR;Zagreb, TOMISLAVA KRIZMANA 5;ANTE DUJIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;49;8056;NEOVISNI ZA HRVATSKU;OGRANAK PAG (GRAD PAG);NHR;Pag, A. B. ŠIMIĆA 7;JASMINKO HERCEG - PREDSJEDNIK - predstavlja;AKTIVNA
337;50;8057;NEOVISNI ZA HRVATSKU;OGRANAK VLAŠIĆI (GRAD PAG);NHR;Vlašići, PUT MRTA 27;EDO KOMADINA - PREDSJEDNIK - predstavlja;AKTIVNA
337;51;8058;NEOVISNI ZA HRVATSKU;OGRANAK RAŽANAC;NHR;Ražanac, PODVRŠJE 22;JURE MATAK - PREDSJEDNIK - predstavlja;AKTIVNA
337;52;8059;NEOVISNI ZA HRVATSKU;OGRANAK LJUBAČKI STANOVI;NHR;Ražanac, LJUBAČKI STANOVI I 11A;DARIO PERKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;53;8060;NEOVISNI ZA HRVATSKU;OGRANAK KOSA ISTOK-ZAPAD, JANKOLOVICA;NHR;Biograd Na Moru, VUKOVARSKA 9;ANTONIO BIRKIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;54;8061;NEOVISNI ZA HRVATSKU;OGRANAK BALDEKIN 3 - ŠIBENIK;NHR;Šibenik, STJEPANA RADIĆA 72;KREŠIMIR JURAGA - PREDSJEDNIK - predstavlja;AKTIVNA
337;55;8062;NEOVISNI ZA HRVATSKU;OGRANAK VAROŠ;NHR;Šibenik, ZADARSKA 4;IVO GRGIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;56;8063;NEOVISNI ZA HRVATSKU;OGRANAK METERIZE - ŠIBENIK;NHR;Šibenik, PUT KROZ METERIZE 41;HELENA JUNAKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;57;8064;NEOVISNI ZA HRVATSKU;OGRANAK DUBRAVA - ŠIBENIK;NHR;Dubrava Kod Šibenika, RELJE JUNAKOVIĆ 61;IVICA JUNAKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;58;8065;NEOVISNI ZA HRVATSKU;OGRANAK CIGLENICA;NHR;Zagreb, HUMSKA 6;DUBRAVKO PALANOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;59;8066;NEOVISNI ZA HRVATSKU;OGRANAK TURANJ;NHR;Sveti Filip I Jakov, TURANJ 11;BOŽIDAR DEKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;60;8067;NEOVISNI ZA HRVATSKU;OGRANAK SVETI FILIP I JAKOV;NHR;Sveti Filip I Jakov, ROGOVSKE OPATIJE 46;SINIŠA PRTENJAČA - PREDSJEDNIK - predstavlja;AKTIVNA
337;61;8068;NEOVISNI ZA HRVATSKU;OGRANAK BRODSKO VINOGORJE;NHR;Slavonski Brod, KOŠAREVAC 56;SONJA DAMJANOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;62;8069;NEOVISNI ZA HRVATSKU;OGRANAK VUKŠIĆ (GRAD BENKOVAC);NHR;Stankovci, VUKŠIĆ 16;ANĐELA PEŠUT - PREDSJEDNIK - predstavlja;AKTIVNA
337;63;8070;NEOVISNI ZA HRVATSKU;OGRANAK BENKOVAC;NHR;Benkovac, POLJANA ZRINSKIH I FRANKOPANA 12;TOMEY ĆURKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;64;8071;NEOVISNI ZA HRVATSKU;OGRANAK GORNJA KUSTOŠIJA;NHR;Zagreb, KUSTOŠIJSKA 191;KRUNOSLAV MILAS - PREDSJEDNIK - predstavlja;AKTIVNA
337;65;8072;NEOVISNI ZA HRVATSKU;OGRANAK BOTINEC;NHR;Zagreb, BOTINEČKA 22;MIRKO JELIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;66;8073;NEOVISNI ZA HRVATSKU;OGRANAK ANDRIJA MEDULIĆ;NHR;Zagreb, DALMATINSKA ULICA 16;AMIR RIĐANOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;67;8074;NEOVISNI ZA HRVATSKU;OGRANAK JARUN;NHR;Zagreb, HRGOVIĆI 35;IVAN KARLOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;68;8075;NEOVISNI ZA HRVATSKU;OGRANAK IMOTSKI;NHR;Imotski, FRA STJEPANA VRLJIĆA 9;MILIVOJ ĐUKA - PREDSJEDNIK - predstavlja;AKTIVNA
337;69;8076;NEOVISNI ZA HRVATSKU;OGRANAK VINJANI GORNJI;NHR;Imotski, VINJANI GORNJI 135A;PETAR ŠTEKO - PREDSJEDNIK - predstavlja;AKTIVNA
337;70;8077;NEOVISNI ZA HRVATSKU;OGRANAK VINJANI DONJI;NHR;Imotski, VINJANI DONJI 421;VEDRAN PERKOVIĆ ŠANTAR - PREDSJEDNIK - predstavlja;AKTIVNA
337;71;8081;NEOVISNI ZA HRVATSKU;OGRANAK ANTE STARČEVIĆ;NHR;Slavonski Brod, JOSIPA HILŠIĆA 57;MONIKA LEMAIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;72;8082;NEOVISNI ZA HRVATSKU;OGRANAK ANTUN MIHANOVIĆ;NHR;Slavonski Brod, MARINCI 84A;MIRKO ĆURIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;73;8083;NEOVISNI ZA HRVATSKU;OGRANAK JELAS;NHR;Slavonski Brod, LUKE BOTIĆA 7;SANELA ĆORIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;74;8084;NEOVISNI ZA HRVATSKU;OGRANAK PLAVO POLJE;NHR;Slavonski Brod, SLUNJSKA 8/4;LUKA PONGRAČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;75;8085;NEOVISNI ZA HRVATSKU;OGRANAK LUTVINKA;NHR;Slavonski Brod, V. JAGIĆA 44;MIHAEL ĐAKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;76;8086;NEOVISNI ZA HRVATSKU;OGRANAK ANDRIJA HEBRANG;NHR;Slavonski Brod, NASELJE A. HEBRANGA 8/19;IVAN FRANIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
337;77;8087;NEOVISNI ZA HRVATSKU;OGRANAK VRBANI;NHR;Zagreb, RUDEŠKA ULICA 144;SLAVEN KUDUZ - PREDSJEDNIK - predstavlja;AKTIVNA
337;78;8134;NEOVISNI ZA HRVATSKU;OGRANAK BALDEKIN II;NHR;Šibenik, BOSANSKA 13;PETAR ALFIREVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;79;8135;NEOVISNI ZA HRVATSKU;OGRANAK KRALJ ZVONIMIR;NHR;Zagreb, VRBANIĆEVA 5;ZVONIMIR MATUSINOVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;80;8136;NEOVISNI ZA HRVATSKU;OGRANAK G. LOMNICA;NHR;Gornja Lomnica, I. MAŽURANIĆA 3;ZORAN NINKOVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;81;8137;NEOVISNI ZA HRVATSKU;OGRANAK ŠESTINSKI DOL - VRHOVEC;NHR;Zagreb, ŠESTINSKI DOL 70;DARIO PTIČAR - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;82;8138;NEOVISNI ZA HRVATSKU;OGRANAK VUKOVINA;NHR;Vukovina, STARA CESTA 54;JOSIP BENEDETTI - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;83;8139;NEOVISNI ZA HRVATSKU;OGRANAK VISOKI BRIJEG;NHR;Velika Gorica, DR. JURJA DOBRILE 26;ZLATKO FELL - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;84;8140;NEOVISNI ZA HRVATSKU;OGRANAK KURILOVAC;NHR;Velika Gorica, KURILOVEČKA 166;IVICA ŠPEHAR - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;85;8141;NEOVISNI ZA HRVATSKU;OGRANAK V. MLAKA;NHR;Velika Mlaka, NIKOLE KARAMARIĆA 23;BOŽO MILETIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;86;8142;NEOVISNI ZA HRVATSKU;OGRANAK SPLIT 3;NHR;Split, KROZ SMRDEČAC 7;TIHOMIR FRANKOVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;87;8143;NEOVISNI ZA HRVATSKU;OGRANAK SUĆIDAR;NHR;Split, M. IVANIĆA 32;MAJA PAUK - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;88;8144;NEOVISNI ZA HRVATSKU;OGRANAK MEJE;NHR;Split, ČIOVSKA 15;MARKO JUKIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;89;8145;NEOVISNI ZA HRVATSKU;OGRANAK SPINUT;NHR;Split, BANA BERISLAVIĆA 8;ANTE  KUŠETA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;90;8146;NEOVISNI ZA HRVATSKU;OGRANAK GRADIĆI;NHR;Gradići, ULICA K. TOMISLAVA 15;ŠTEFAN STANEŠIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;91;8147;NEOVISNI ZA HRVATSKU;OGRANAK STOBREČ;NHR;Stobreč, HERCEGOVAČKA 14;PAVAO BILOBRK - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;92;8148;NEOVISNI ZA HRVATSKU;OGRANAK ŽNJAN;NHR;Split, TUČEPSKA 2;NATAŠA BOŽINOVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;93;8149;NEOVISNI ZA HRVATSKU;PODRUŽNICA SPLIT;NHR;Split, FAUSTA VRANČIĆA 3;MARTIN MLADEN PAUK - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;94;8150;NEOVISNI ZA HRVATSKU;PODRUŽNICA DONJI GRAD;NHR;Zagreb, BIANKINIJEVA 17;GORAN VRANIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;95;8151;NEOVISNI ZA HRVATSKU;PODRUŽNICA ŠIBENIK;NHR;Šibenik, PUT KROZ METERIZE 41;HELENA JUNAKOVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;96;8152;NEOVISNI ZA HRVATSKU;OGRANAK LUČAC;NHR;Split, KRALJA ZVONIMIRA 25;VESNA  SISGOREO - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;97;8153;NEOVISNI ZA HRVATSKU;OGRANAK BRDA;NHR;Split, PUT SMOKVICA 8;MARKO MEŠIN - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;98;8154;NEOVISNI ZA HRVATSKU;OGRANAK GRIPE;NHR;Split, KRANJČEVIĆEVA 31;MIRJAM RAKO ROGULJIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;99;8155;NEOVISNI ZA HRVATSKU;OGRANAK ŽRNOVNICA;NHR;Žrnovnica, ALJINOVIĆA 123;IVAN MATIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;100;8156;NEOVISNI ZA HRVATSKU;OGRANAK TRSTENIK;NHR;Split, PAPANDOPULOVA 17;SEBASTIAN SAMARŽIJA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;101;8157;NEOVISNI ZA HRVATSKU;OGRANAK BESTOVJE;NHR;Sveta Nedelja, SLOVENSKA  13;PETAR BADROV - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;102;8158;NEOVISNI ZA HRVATSKU;OGRANAK NOVAKI;NHR;Novaki, ŽUGCI  1;JOZO KARAČIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;103;8159;NEOVISNI ZA HRVATSKU;OGRANAK MALA GORICA;NHR;Mala Gorica, A. ŠENOE 54;FRANJO PALČIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;104;8160;NEOVISNI ZA HRVATSKU;OGRANAK KAMEN;NHR;Split, KAMEN SV. MIHOVILA 90;IVO POCRNIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;105;8161;NEOVISNI ZA HRVATSKU;OGRANAK VISOKA;NHR;Split, KRBAVSKA 33;JELENA  LOZINA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;106;8162;NEOVISNI ZA HRVATSKU;OGRANAK D. LOMNICA;NHR;Donja Lomnica, ODRAVSKA 105;ILIJA IVANKOVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;107;8163;NEOVISNI ZA HRVATSKU;OGRANAK MEJAŠI;NHR;Split, SV. LIBERANA 42;ŽELJKO STANIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;108;8164;NEOVISNI ZA HRVATSKU;OGRANAK MATE GRLANIĆ;NHR;Velika Gorica, NIKOLE TESLE 29;MATE MILOLOŽA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;109;8165;NEOVISNI ZA HRVATSKU;OGRANAK GLAVINA - IMOTSKI;NHR;Imotski, BISKUPA ŠIMUNA MILINOVIĆA 9;DRAŽEN ŠIMIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;110;8166;NEOVISNI ZA HRVATSKU;PODRUŽNICA IMOTSKI;NHR;Imotski, PUT GAJA 35;IVICA KUKAVICA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;111;8168;NEOVISNI ZA HRVATSKU;OGRANAK SLOBODNICA;NHR;Slavonski Brod, GORNJA MALA 26;MARIO GRAHOLJSKI - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;112;8169;NEOVISNI ZA HRVATSKU;OGRANAK BARTOLOVCI;NHR;Sibinj, HRVATSKIH BRANITELJA 92;ANTONIO DRGLIN - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;113;8170;NEOVISNI ZA HRVATSKU;OGRANAK STARO BRESTJE;NHR;Zagreb, E. VIDOVIĆA 3C;MIRO BENJA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;114;8171;NEOVISNI ZA HRVATSKU;OGRANAK SESVETSKA SELA;NHR;Zagreb, POTOČKI 6;GORAN  DIZDAREVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;115;8172;NEOVISNI ZA HRVATSKU;PODRUŽNICA SKRADIN;NHR;Skradin, PRISPO 37;IVAN BANIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;116;8173;NEOVISNI ZA HRVATSKU;PODRUŽNICA SLAVONSKI BROD;NHR;Slavonski Brod, NASELJE A. HEBRANGA 4/27;KREŠIMIR ŠTETIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;117;8174;NEOVISNI ZA HRVATSKU;PODRUŽNICA SVETA NEDELJA;NHR;Bestovje, ULICA BRAĆE RIBARA 84;ILIJA KRAJINA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;118;8175;NEOVISNI ZA HRVATSKU;PODRUŽNICA SIBINJ;NHR;Sibinj, HRVATSKIH BRANITELJA 21;TENA DUMENČIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;119;8176;NEOVISNI ZA HRVATSKU;PODRUŽNICA VELIKA GORICA;NHR;Gradići, UL. KRALJA TOMISLAVA 15;ŠTEFAN STANEŠIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;120;8177;NEOVISNI ZA HRVATSKU;PODRUŽNICA TRIBUNJ;NHR;Tribunj, SELINE 1;ALOJZIJE KOKORIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;121;8178;NEOVISNI ZA HRVATSKU;ŽUPANIJSKA ORGANIZACIJA ZADARSKE ŽUPANIJE;NHR;Drage, DR. ANTE STARČEVIĆA 37;DALIBOR BAREŠIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;122;8179;NEOVISNI ZA HRVATSKU;ŽUPANIJSKA ORGANIZACIJA GRAD ZAGREB;NHR;Zagreb, FRANKOPANSKA 20;ZLATKO HASANBEGOVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;123;8180;NEOVISNI ZA HRVATSKU;ŽUPANIJSKA ORGANIZACIJA ZAGREBAČKA;NHR;Jagnjić Dol, GAJ 20;HRVOJE  BARUN - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;124;8181;NEOVISNI ZA HRVATSKU;ŽUPANIJSKA ORGANIZACIJA BRODSKO-POSAVSKA;NHR;Slavonski Brod, NASELJE A. HEBRANGA 4/27;ŠTETIĆ KREŠIMIR - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;125;8182;NEOVISNI ZA HRVATSKU;ŽUPANIJSKA ORGANIZACIJA ŠIBENSKA-KNINSKA;NHR;Skradin, RUPE 113;FLORIJAN ŽIŽIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
337;126;8183;NEOVISNI ZA HRVATSKU;ŽUPANIJSKA ORGANIZACIJA SPLITSKO-DALMATINSKA;NHR;Imotski, GLAVINA DONJA 463;DOMAGOJ MENDEŠ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
339;1;7826;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA KRALJEVICA;GLAS;Šmrika, BURIĆEVA 29;LARISA JURETIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;2;7830;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA TREŠNJEVKA - SJEVER;GLAS;Zagreb, MILANA OGRIZOVIĆA 41;SANDRA BILANDŽIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
339;3;7833;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA GORNJA RIJEKA;GLAS;Gornja Rijeka, TRG S.R. ERDDODY 9;MARIO HASANEC - PREDSJEDNIK - predstavlja;AKTIVNA
339;4;7834;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA KRIŽEVCI;GLAS;Križevci, KRALJA TOMISLAVA 106;DOLORES NOVAK - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
339;5;7835;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA VELIKA GORICA;GLAS;Velika Gorica, ŠČITARJEVO 54;STELA DRAGICA SVRAČAK - PREDSJEDNIK - predstavlja;AKTIVNA
339;6;7836;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA MAKSIMIR;GLAS;Zagreb, REMETE 78;ZLATKO PAVIČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;7;7837;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA GORNJI GRAD - MEDVEŠČAK;GLAS;Zagreb, PANTOVČAK 5;BORIS BABIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;8;7838;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA DONJI GRAD;GLAS;Zagreb, JURIŠIĆEVA 30;INES KOVAČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;9;7843;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA TREŠNJEVKA - JUG;GLAS;Zagreb, ODAKOVA 3;MIRNA OBRADOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;10;7856;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA GAREŠNICA;GLAS;Garešnica, GRANIČARSKA 109;DARIO SUŽNJEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;11;7857;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA DRNJE;GLAS;Drnje, CRKVENA 17;STJEPAN GOLUBIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;12;7858;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA TRNJE;GLAS;Zagreb, TRNJANSKA CESTA 63;ISMAR AVDAGIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;13;7859;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA NOVI ZAGREB - ISTOK;GLAS;Zagreb, KARLA METIKOŠA 11;MARIJA DULJKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;14;7860;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA HLEBINE;GLAS;Hlebine, BANA JOSIPA JELAČIĆA 9;SANJA SIVAC - PREDSJEDNIK - predstavlja;AKTIVNA
339;15;7861;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA KOPRIVNICA;GLAS;Koprivnica, CIBANIČNA 3;GORAN PERIŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;16;7862;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA DONJA DUBRAVA;GLAS;Zagreb, DUBRAVA 242;MARKO BAKIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;17;7882;GRAĐANSKO-LIBERALNI SAVEZ;GRADSKA ORGANIZACIJA GLAS-a GRADA ZAGREBA;GLAS;Zagreb, PASARIĆEVA 12;IGOR KOLMAN - PREDSJEDNIK - predstavlja;AKTIVNA
339;18;7903;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA SISAK;GLAS;Sisak, A. HEBRANGA  30;NIKOLA MUHAR - PREDSJEDNIK - predstavlja;AKTIVNA
339;19;7908;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA PODSLJEME;GLAS;Zagreb, IVE SERDARA 14;TIN PONGRAC - PREDSJEDNIK - predstavlja;AKTIVNA
339;20;7909;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA MALINSKA;GLAS;Malinska, PAVUS I -6;IVICA  PERIŠIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
339;21;7931;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA ČAZMA;GLAS;Čazma, BOSILJEVO 41;INES ŠARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;22;7991;GRAĐANSKO-LIBERALNI SAVEZ;ŽUPANIJSKA ORGANIZACIJA BJELOVARSKO-BILOGORSKE ŽUPANIJE;GLAS;Čazma, BOSILJEVO 41;INES ŠARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;23;7992;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA SPLIT;GLAS;Split, PULJANKE 8;EDO MODUN - PREDSJEDNIK - predstavlja;AKTIVNA
339;24;8090;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA PULA;GLAS;Pula, DVIGRADSKA ULICA 16;IVAN NEKIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;25;8091;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA ZADAR;GLAS;Zadar, D. T. GAVRANA 35;GOJKO BUKVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;26;8101;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA LABIN;GLAS;Labin, PRILAZ GRIŽA 7;GIULLIANO MILEVOJ - PREDSJEDNIK - predstavlja;AKTIVNA
339;27;8102;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA DUBROVNIK;GLAS;Dubrovnik, IVA VOJNOVIĆA 91;DINO HADŽIOMEROVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
339;28;8132;GRAĐANSKO-LIBERALNI SAVEZ;PODRUŽNICA KRAPINA;GLAS;Krapina, POLJE KRAPINSKO 30A;ŽELJKO VINCELJ - PREDSJEDNIK - predstavlja;AKTIVNA
